Year,Port of Entry,HFC or HFC Blend Imported,Quantity of HFC or HFC Blend Imported (MT),Quantity of HFC or HFC Blend Imported (MTCO2e),Total Quantity of HFCs Imported at Port (MT),Total Quantity of HFCs Imported at Port (MTCO2e),Total Port MT Imports Rank,Total Port MTCO2e Imports Rank,HFC Color
2024,"Houston Seaport, Texas - 5301",R-422B,103.0560000000,260278.233600000,10924.8660800000,14589171.179990000,1,3,#7eced5
2024,"Houston Seaport, Texas - 5301",R-407C,36.1600000000,64142.416000000,10924.8660800000,14589171.179990000,1,3,#E88D67
2024,"Houston Seaport, Texas - 5301",HFC-134a,556.2340000000,795414.620000000,10924.8660800000,14589171.179990000,1,3,#99C750
2024,"Houston Seaport, Texas - 5301",HFC-152a,3941.9455800000,488801.251920000,10924.8660800000,14589171.179990000,1,3,#C5EBC3
2024,"Houston Seaport, Texas - 5301",R-438A,156.7020000000,354841.493370000,10924.8660800000,14589171.179990000,1,3,#38ecf4
2024,"Houston Seaport, Texas - 5301",HFC-32,30.9300000000,20877.750000000,10924.8660800000,14589171.179990000,1,3,#50EAD0
2024,"Houston Seaport, Texas - 5301",R-404A,11.0090000000,43172.894400000,10924.8660800000,14589171.179990000,1,3,#EE8082
2024,"Houston Seaport, Texas - 5301",HFC-41,16.0000000000,1472.000000000,10924.8660800000,14589171.179990000,1,3,#A31621
2024,"Houston Seaport, Texas - 5301",R-421B,170.0000000000,542215.000000000,10924.8660800000,14589171.179990000,1,3,#534141
2024,"Houston Seaport, Texas - 5301",R-410A,3938.0266000000,8220630.527500000,10924.8660800000,14589171.179990000,1,3,#05307e
2024,"Houston Seaport, Texas - 5301",R-508B,0.1279000000,870.743200000,10924.8660800000,14589171.179990000,1,3,#172494
2024,"Houston Seaport, Texas - 5301",HFC-143a,414.6000000000,1853262.000000000,10924.8660800000,14589171.179990000,1,3,#77b6b1
2024,"Houston Seaport, Texas - 5301",HFC-227ea,2.7260000000,8777.720000000,10924.8660800000,14589171.179990000,1,3,#FF6F59
2024,"Houston Seaport, Texas - 5301",HFC-245fa,1415.3100000000,1457769.300000000,10924.8660800000,14589171.179990000,1,3,#540B0E
2024,"Houston Seaport, Texas - 5301",HFC-236ea,0.0450000000,61.650000000,10924.8660800000,14589171.179990000,1,3,#A790A5
2024,"Houston Seaport, Texas - 5301",R-471A,0.7800000000,107.998800000,10924.8660800000,14589171.179990000,1,3,#5be761
2024,"Houston Seaport, Texas - 5301",R-448A,2.1140000000,2929.581200000,10924.8660800000,14589171.179990000,1,3,#C5C392
2024,"Houston Seaport, Texas - 5301",HFC-23,1.9200000000,28416.000000000,10924.8660800000,14589171.179990000,1,3,#fecfe2
2024,"Houston Seaport, Texas - 5301",HFC-125,127.1800000000,445130.000000000,10924.8660800000,14589171.179990000,1,3,#283D73
2024,"Charleston, South Carolina - 1601",HFC-125,736.8000000000,2578800.000000000,9447.9077511569,12578259.174654367,2,4,#283D73
2024,"Charleston, South Carolina - 1601",R-444A,67.2000000000,5859.840000000,9447.9077511569,12578259.174654367,2,4,#2b3df1
2024,"Charleston, South Carolina - 1601",HFC-134a,522.4887511569,747158.914154367,9447.9077511569,12578259.174654367,2,4,#99C750
2024,"Charleston, South Carolina - 1601",R-410A,2925.8950000000,6107805.812500000,9447.9077511569,12578259.174654367,2,4,#05307e
2024,"Charleston, South Carolina - 1601",HFC-32,3252.0840000000,2195156.700000000,9447.9077511569,12578259.174654367,2,4,#50EAD0
2024,"Charleston, South Carolina - 1601",R-422A,14.8000000000,46515.660000000,9447.9077511569,12578259.174654367,2,4,#EFA7A7
2024,"Charleston, South Carolina - 1601",R-454B,1928.6400000000,896962.248000000,9447.9077511569,12578259.174654367,2,4,#ff76b5
2024,"Savannah, Georgia - 1703",HFC-23,0.8545000000,12646.600000000,8384.8715600000,6465122.102650000,3,6,#fecfe2
2024,"Savannah, Georgia - 1703",R-421A,252.8800000000,665226.128000000,8384.8715600000,6465122.102650000,3,6,#75d0c8
2024,"Savannah, Georgia - 1703",R-421B,200.0000000000,637900.000000000,8384.8715600000,6465122.102650000,3,6,#534141
2024,"Savannah, Georgia - 1703",HFC-32,1251.6171800000,844841.596500000,8384.8715600000,6465122.102650000,3,6,#50EAD0
2024,"Savannah, Georgia - 1703",HFC-134a,651.9840000000,932337.120000000,8384.8715600000,6465122.102650000,3,6,#99C750
2024,"Savannah, Georgia - 1703",R-410A,1265.7876800000,2642331.782000000,8384.8715600000,6465122.102650000,3,6,#05307e
2024,"Savannah, Georgia - 1703",R-407C,13.2550000000,23512.381750000,8384.8715600000,6465122.102650000,3,6,#E88D67
2024,"Savannah, Georgia - 1703",HFC-125,34.8100000000,121835.000000000,8384.8715600000,6465122.102650000,3,6,#283D73
2024,"Savannah, Georgia - 1703",HFC-41,0.1632000000,15.014400000,8384.8715600000,6465122.102650000,3,6,#A31621
2024,"Savannah, Georgia - 1703",HFC-152a,4713.5200000000,584476.480000000,8384.8715600000,6465122.102650000,3,6,#C5EBC3
2024,"New York/Newark, New Jersey - 4601",HFC-245fa,28.0000000000,28840.000000000,7900.5173318100,18071461.644411000,4,2,#540B0E
2024,"New York/Newark, New Jersey - 4601",HFC-32,0.1266600000,85.495500000,7900.5173318100,18071461.644411000,4,2,#50EAD0
2024,"New York/Newark, New Jersey - 4601",HFC-227ea,37.4013118100,120432.224028200,7900.5173318100,18071461.644411000,4,2,#FF6F59
2024,"New York/Newark, New Jersey - 4601",HFC-23,25.4796500000,377098.820000000,7900.5173318100,18071461.644411000,4,2,#fecfe2
2024,"New York/Newark, New Jersey - 4601",Other HFC Blends,0.0317800000,0.469072800,7900.5173318100,18071461.644411000,4,2,#b8a090
2024,"New York/Newark, New Jersey - 4601",R-407A,17.0000000000,35819.000000000,7900.5173318100,18071461.644411000,4,2,#66CED6
2024,"New York/Newark, New Jersey - 4601",HFC-143a,2376.8000000000,10624296.000000000,7900.5173318100,18071461.644411000,4,2,#77b6b1
2024,"New York/Newark, New Jersey - 4601",HFC-43-10mee,252.0000000000,413280.000000000,7900.5173318100,18071461.644411000,4,2,#AFF8D7
2024,"New York/Newark, New Jersey - 4601",R-422D,51.0000000000,139176.450000000,7900.5173318100,18071461.644411000,4,2,#403dc5
2024,"New York/Newark, New Jersey - 4601",R-407F,50.2400000000,91662.880000000,7900.5173318100,18071461.644411000,4,2,#FAE1DF
2024,"New York/Newark, New Jersey - 4601",HFC-152a,1889.8300000000,234338.920000000,7900.5173318100,18071461.644411000,4,2,#C5EBC3
2024,"New York/Newark, New Jersey - 4601",HFC-134a,1882.7200000000,2692289.600000000,7900.5173318100,18071461.644411000,4,2,#99C750
2024,"New York/Newark, New Jersey - 4601",R-410A,659.2124700000,1376106.031125000,7900.5173318100,18071461.644411000,4,2,#05307e
2024,"New York/Newark, New Jersey - 4601",R-407C,139.0069000000,246577.389565000,7900.5173318100,18071461.644411000,4,2,#E88D67
2024,"New York/Newark, New Jersey - 4601",HFC-41,3.0593600000,281.461120000,7900.5173318100,18071461.644411000,4,2,#A31621
2024,"New York/Newark, New Jersey - 4601",HFC-236ea,8.8992000000,12191.904000000,7900.5173318100,18071461.644411000,4,2,#A790A5
2024,"New York/Newark, New Jersey - 4601",HFC-125,479.7100000000,1678985.000000000,7900.5173318100,18071461.644411000,4,2,#283D73
2024,"Area Port of Tampa, Florida - 1801",R-421B,6000.0000000000,19137000.000000000,6000.0000000000,19137000.000000000,5,1,#534141
2024,"Norfolk-Newport News, Virginia - 1401",HFC-143a,170.0000000000,759900.000000000,2877.5023400000,6711681.945620000,6,5,#77b6b1
2024,"Norfolk-Newport News, Virginia - 1401",R-438A,75.9360000000,171952.136160000,2877.5023400000,6711681.945620000,6,5,#38ecf4
2024,"Norfolk-Newport News, Virginia - 1401",HFC-152a,108.8692000000,13499.780800000,2877.5023400000,6711681.945620000,6,5,#C5EBC3
2024,"Norfolk-Newport News, Virginia - 1401",R-407C,16.7240000000,29665.867400000,2877.5023400000,6711681.945620000,6,5,#E88D67
2024,"Norfolk-Newport News, Virginia - 1401",R-508B,0.2179000000,1483.463200000,2877.5023400000,6711681.945620000,6,5,#172494
2024,"Norfolk-Newport News, Virginia - 1401",R-422B,63.2800000000,159819.968000000,2877.5023400000,6711681.945620000,6,5,#7eced5
2024,"Norfolk-Newport News, Virginia - 1401",HFC-41,0.1939300000,17.841560000,2877.5023400000,6711681.945620000,6,5,#A31621
2024,"Norfolk-Newport News, Virginia - 1401",Other HFC Blends,14.5000000000,25720.825000000,2877.5023400000,6711681.945620000,6,5,#b8a090
2024,"Norfolk-Newport News, Virginia - 1401",HFC-236fa,0.0040000000,39.240000000,2877.5023400000,6711681.945620000,6,5,#63A46C
2024,"Norfolk-Newport News, Virginia - 1401",HFC-125,1102.6800000000,3859380.000000000,2877.5023400000,6711681.945620000,6,5,#283D73
2024,"Norfolk-Newport News, Virginia - 1401",HFC-32,753.4184600000,508557.460500000,2877.5023400000,6711681.945620000,6,5,#50EAD0
2024,"Norfolk-Newport News, Virginia - 1401",R-422D,37.9680000000,103612.773600000,2877.5023400000,6711681.945620000,6,5,#403dc5
2024,"Norfolk-Newport News, Virginia - 1401",R-410A,461.0400000000,962421.000000000,2877.5023400000,6711681.945620000,6,5,#05307e
2024,"Norfolk-Newport News, Virginia - 1401",HFC-134a,68.5440000000,98017.920000000,2877.5023400000,6711681.945620000,6,5,#99C750
2024,"Norfolk-Newport News, Virginia - 1401",HFC-23,0.3717800000,5502.344000000,2877.5023400000,6711681.945620000,6,5,#fecfe2
2024,"Norfolk-Newport News, Virginia - 1401",HFC-227ea,3.7550700000,12091.325400000,2877.5023400000,6711681.945620000,6,5,#FF6F59
2024,"Brownsville, Texas - 2301",HFC-134a,1530.1482200000,2188111.954600000,1530.1482200000,2188111.954600000,7,7,#99C750
2024,"Area Port of Jacksonville, Florida - 1803",HFC-32,1203.2800000000,812214.000000000,1203.2800000000,812214.000000000,8,10,#50EAD0
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-236fa,32.8450000000,322209.450000000,619.4413200000,1772883.099100000,9,8,#63A46C
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-32,0.6000000000,405.000000000,619.4413200000,1772883.099100000,9,8,#50EAD0
2024,"Los Angeles/Long Beach Seaport, California - 2704",R-422B,2.2600000000,5707.856000000,619.4413200000,1772883.099100000,9,8,#7eced5
2024,"Los Angeles/Long Beach Seaport, California - 2704",R-404A,3.2700000000,12823.632000000,619.4413200000,1772883.099100000,9,8,#EE8082
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-134a,237.7860000000,340033.980000000,619.4413200000,1772883.099100000,9,8,#99C750
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-245fa,189.5000000000,195185.000000000,619.4413200000,1772883.099100000,9,8,#540B0E
2024,"Los Angeles/Long Beach Seaport, California - 2704",R-407A,6.7570000000,14236.999000000,619.4413200000,1772883.099100000,9,8,#66CED6
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-43-10mee,3.6000000000,5904.000000000,619.4413200000,1772883.099100000,9,8,#AFF8D7
2024,"Los Angeles/Long Beach Seaport, California - 2704",R-410A,27.4925000000,57390.593750000,619.4413200000,1772883.099100000,9,8,#05307e
2024,"Los Angeles/Long Beach Seaport, California - 2704",R-438A,2.2600000000,5117.623100000,619.4413200000,1772883.099100000,9,8,#38ecf4
2024,"Los Angeles/Long Beach Seaport, California - 2704",R-407C,9.6050000000,17037.829250000,619.4413200000,1772883.099100000,9,8,#E88D67
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-143a,71.1000000000,317817.000000000,619.4413200000,1772883.099100000,9,8,#77b6b1
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-23,32.3658200000,479014.136000000,619.4413200000,1772883.099100000,9,8,#fecfe2
2024,"Mobile (Including Theodore), Alabama - 1901",HFC-134a,205.6320000000,294053.760000000,556.1720000000,1069452.260000000,10,9,#99C750
2024,"Mobile (Including Theodore), Alabama - 1901",HFC-125,118.4000000000,414400.000000000,556.1720000000,1069452.260000000,10,9,#283D73
2024,"Mobile (Including Theodore), Alabama - 1901",HFC-32,87.5000000000,59062.500000000,556.1720000000,1069452.260000000,10,9,#50EAD0
2024,"Mobile (Including Theodore), Alabama - 1901",R-410A,144.6400000000,301936.000000000,556.1720000000,1069452.260000000,10,9,#05307e
