Year,Source of Export,Source of Export (two-letter abbreviation),Source of Export (three-letter abbreviation),Total Bulk Imports (MT),Top 10 Imported HFCs/HFC Blends,Quantity of HFC/HFC Blend Imported (MT)
2025,India,IN,IND,12999.73411,R-407C,368.7117
2025,India,IN,IND,12999.73411,HFC-236fa,2.547
2025,India,IN,IND,12999.73411,HFC-227ea,1.10821
2025,India,IN,IND,12999.73411,R-454B,0.733
2025,India,IN,IND,12999.73411,HFC-23,0.205
2025,Ireland,IE,IRL,1.05839,HFC-23,0.85493
2025,Ireland,IE,IRL,1.05839,HFC-41,0.15239
2025,Ireland,IE,IRL,1.05839,HFC-32,0.05107
2025,Israel,IL,ISR,2.13612,HFC-23,1.73377
2025,Israel,IL,ISR,2.13612,HFC-41,0.31527
2025,Israel,IL,ISR,2.13612,HFC-32,0.08708
2025,Japan,JP,JPN,279.48909,HFC-43-10mee,259.2077
2025,Japan,JP,JPN,279.48909,R-404A,13.82
2025,Japan,JP,JPN,279.48909,HFC-152a,5.40039
2025,Japan,JP,JPN,279.48909,HFC-23,1.038
2025,Japan,JP,JPN,279.48909,HFC-227ea,0.023
2025,Malaysia,MY,MYS,0.92618,HFC-227ea,0.773
2025,Malaysia,MY,MYS,0.92618,HFC-236fa,0.076
2025,Malaysia,MY,MYS,0.92618,HFC-41,0.0572
2025,Malaysia,MY,MYS,0.92618,R-449A,0.01598
2025,Malaysia,MY,MYS,0.92618,R-513A,0.004
2025,Mexico,MX,MEX,2713.82166,HFC-32,1008.01038
2025,Mexico,MX,MEX,2713.82166,R-454B,866.59001
2025,Mexico,MX,MEX,2713.82166,HFC-134a,690.87406
2025,Mexico,MX,MEX,2713.82166,R-513A,81.16639
2025,Mexico,MX,MEX,2713.82166,HFC-152a,28.80837
2025,Mexico,MX,MEX,2713.82166,Other HFC Blends,15.2387
2025,Mexico,MX,MEX,2713.82166,R-410A,9.72262
2025,Mexico,MX,MEX,2713.82166,HFC-245fa,6.97525
2025,Mexico,MX,MEX,2713.82166,R-437A,3.47281
2025,Mexico,MX,MEX,2713.82166,R-454C,1.2712
2025,Netherlands,NL,NLD,4308.463,R-454B,4275.54
2025,Netherlands,NL,NLD,4308.463,HFC-227ea,16.098
2025,Netherlands,NL,NLD,4308.463,R-422D,9.48
2025,Netherlands,NL,NLD,4308.463,HFC-134a,6.141
2025,Netherlands,NL,NLD,4308.463,R-448A,1.012
2025,Netherlands,NL,NLD,4308.463,R-508B,0.174
2025,Netherlands,NL,NLD,4308.463,HFC-41,0.017
2025,Netherlands,NL,NLD,4308.463,HFC-43-10mee,0.001
2025,Singapore,SG,SGP,30.22598,HFC-134a,29.95
2025,Singapore,SG,SGP,30.22598,HFC-32,0.26308
2025,Singapore,SG,SGP,30.22598,HFC-41,0.0129
2025,South Korea (Republic of Korea),KR,KOR,360.15086,HFC-143a,333
2025,South Korea (Republic of Korea),KR,KOR,360.15086,R-507A,15.09
2025,South Korea (Republic of Korea),KR,KOR,360.15086,HFC-236ea,10.845
2025,South Korea (Republic of Korea),KR,KOR,360.15086,HFC-41,1.21402
2025,South Korea (Republic of Korea),KR,KOR,360.15086,HFC-32,0.00184
2025,Taiwan,TW,TWN,69.698588,R-410A,48.296
2025,Taiwan,TW,TWN,69.698588,HFC-32,9.880733
2025,Taiwan,TW,TWN,69.698588,HFC-134a,8.94
2025,Taiwan,TW,TWN,69.698588,HFC-23,1.203175
2025,Taiwan,TW,TWN,69.698588,R-404A,1.09
2025,Taiwan,TW,TWN,69.698588,HFC-41,0.27318
2025,Taiwan,TW,TWN,69.698588,Other HFC Blends,0.0155
2025,Thailand,TH,THA,1198.7696,HFC-32,1197.96
2025,Thailand,TH,THA,1198.7696,HFC-152a,0.8096
2025,Turkey,TR,TUR,1.474,HFC-32,1.474
2025,United Arab Emirates,AE,ARE,12099.931,R-410A,4801.709
2025,United Arab Emirates,AE,ARE,12099.931,HFC-32,4182.738
2025,United Arab Emirates,AE,ARE,12099.931,HFC-125,3086.73
2025,United Arab Emirates,AE,ARE,12099.931,R-404A,25.594
2025,United Arab Emirates,AE,ARE,12099.931,HFC-134a,2.84
2025,United Arab Emirates,AE,ARE,12099.931,HFC-245fa,0.32
2025,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1113.781932,HFC-134a,1078.953132
2025,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1113.781932,R-444A,33.62
2025,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1113.781932,HFC-152a,1.0088
2025,United Kingdom of Great Britain and Northern Ireland,GB,GBR,1113.781932,R-473A,0.2
2025,Viet Nam,VN,VNM,92.4,HFC-143a,92.4
