Year,Source of Export,Source of Export (two-letter abbreviation),Source of Export (three-letter abbreviation),Total Bulk Imports (MT),Top 10 Imported HFCs/HFC Blends,Quantity of HFC/HFC Blend Imported (MT)
2025,"France",FR,FRA,11.831,R-448A,1.36
2025,"France",FR,FRA,11.831,R-513A,.86
2025,"France",FR,FRA,11.831,HFC-32,.011
2025,"Germany",DE,DEU,.05287,HFC-227ea,.052
2025,"Germany",DE,DEU,.05287,HFC-32,.00068
2025,"Germany",DE,DEU,.05287,HFC-23,.00019
2025,"India",IN,IND,12534.89851,HFC-32,4846.821
2025,"India",IN,IND,12534.89851,R-410A,3619.6542
2025,"India",IN,IND,12534.89851,HFC-134a,2010.254
2025,"India",IN,IND,12534.89851,HFC-125,1736.25
2025,"India",IN,IND,12534.89851,R-407C,317.8617
2025,"India",IN,IND,12534.89851,HFC-236fa,2.547
2025,"India",IN,IND,12534.89851,R-454B,.733
2025,"India",IN,IND,12534.89851,HFC-227ea,.57261
2025,"India",IN,IND,12534.89851,HFC-23,.205
2025,"Ireland",IE,IRL,.98042,HFC-23,.85493
2025,"Ireland",IE,IRL,.98042,HFC-41,.07442
2025,"Ireland",IE,IRL,.98042,HFC-32,.05107
2025,"Israel",IL,ISR,1.97792,HFC-23,1.73377
2025,"Israel",IL,ISR,1.97792,HFC-41,.15707
2025,"Israel",IL,ISR,1.97792,HFC-32,.08708
2025,"Japan",JP,JPN,217.6874,HFC-43-10mee,202.8064
2025,"Japan",JP,JPN,217.6874,R-404A,13.82
2025,"Japan",JP,JPN,217.6874,HFC-23,1.038
2025,"Japan",JP,JPN,217.6874,HFC-227ea,.023
2025,"Malaysia",MY,MYS,.92618,HFC-227ea,.773
2025,"Malaysia",MY,MYS,.92618,HFC-236fa,.076
2025,"Malaysia",MY,MYS,.92618,HFC-41,.0572
2025,"Malaysia",MY,MYS,.92618,R-449A,.01598
2025,"Malaysia",MY,MYS,.92618,R-513A,.004
2025,"Mexico",MX,MEX,2676.36707,HFC-32,1008.01038
2025,"Mexico",MX,MEX,2676.36707,R-454B,865.66601
2025,"Mexico",MX,MEX,2676.36707,HFC-134a,688.94056
2025,"Mexico",MX,MEX,2676.36707,R-513A,70.67186
2025,"Mexico",MX,MEX,2676.36707,Other HFC Blends,12.03054
2025,"Mexico",MX,MEX,2676.36707,HFC-152a,10.01728
2025,"Mexico",MX,MEX,2676.36707,R-410A,9.49062
2025,"Mexico",MX,MEX,2676.36707,HFC-245fa,6.97525
2025,"Mexico",MX,MEX,2676.36707,R-437A,2.394
2025,"Mexico",MX,MEX,2676.36707,R-454C,1.2712
2025,"Netherlands",NL,NLD,3512.114,R-454B,3492.86
2025,"Netherlands",NL,NLD,3512.114,R-422D,9.48
2025,"Netherlands",NL,NLD,3512.114,HFC-134a,5.789
2025,"Netherlands",NL,NLD,3512.114,HFC-227ea,2.887
2025,"Netherlands",NL,NLD,3512.114,R-448A,1.012
2025,"Netherlands",NL,NLD,3512.114,R-508B,.068
2025,"Netherlands",NL,NLD,3512.114,HFC-41,.017
2025,"Netherlands",NL,NLD,3512.114,HFC-43-10mee,.001
2025,"Singapore",SG,SGP,.18021,HFC-32,.17508
2025,"Singapore",SG,SGP,.18021,HFC-41,.00513
2025,"South Korea (Republic of Korea)",KR,KOR,348.18165,HFC-143a,333
2025,"South Korea (Republic of Korea)",KR,KOR,348.18165,R-507A,15.09
2025,"South Korea (Republic of Korea)",KR,KOR,348.18165,HFC-236ea,.09
2025,"South Korea (Republic of Korea)",KR,KOR,348.18165,HFC-32,.00123
2025,"South Korea (Republic of Korea)",KR,KOR,348.18165,HFC-41,.00042
2025,"Taiwan",TW,TWN,40.30424,R-410A,38.872
2025,"Taiwan",TW,TWN,40.30424,HFC-23,1.2
2025,"Taiwan",TW,TWN,40.30424,HFC-41,.13224
2025,"Taiwan",TW,TWN,40.30424,HFC-32,.1
2025,"Thailand",TH,THA,1197.96,HFC-32,1197.96
2025,"Turkey",TR,TUR,1.474,HFC-32,1.474
2025,"United Arab Emirates",AE,ARE,11851.941,R-410A,4711.309
2025,"United Arab Emirates",AE,ARE,11851.941,HFC-32,4182.738
2025,"United Arab Emirates",AE,ARE,11851.941,HFC-125,2929.14
2025,"United Arab Emirates",AE,ARE,11851.941,R-404A,25.594
2025,"United Arab Emirates",AE,ARE,11851.941,HFC-134a,2.84
2025,"United Arab Emirates",AE,ARE,11851.941,HFC-245fa,.32
2025,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1090.9859321783,HFC-134a,1056.1701321783
2025,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1090.9859321783,R-444A,33.62
2025,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1090.9859321783,HFC-152a,.9958
2025,"United Kingdom of Great Britain and Northern Ireland",GB,GBR,1090.9859321783,R-473A,.2
2025,"Viet Nam",VN,VNM,92.4,HFC-143a,92.4
