Year,Port of Entry,HFC or HFC Blend Imported,Quantity of HFC or HFC Blend Imported (MT),Quantity of HFC or HFC Blend Imported (MTCO2e),Total Quantity of HFCs Imported at Port (MT),Total Quantity of HFCs Imported at Port (MTCO2e),Total Port MT Imports Rank,Total Port MTCO2e Imports Rank,HFC Color
2024,"Savannah, Georgia - 1703",R-407C,13.255,23512.38175,8384.87156,6465122.103,3,6,#E88D67
2024,"Savannah, Georgia - 1703",R-410A,1265.78768,2642331.782,8384.87156,6465122.103,3,6,#05307e
2024,"Savannah, Georgia - 1703",HFC-32,1251.61718,844841.5965,8384.87156,6465122.103,3,6,#50EAD0
2024,"Savannah, Georgia - 1703",R-421B,200,637900,8384.87156,6465122.103,3,6,#534141
2024,"Savannah, Georgia - 1703",R-421A,252.88,665226.128,8384.87156,6465122.103,3,6,#75d0c8
2024,"Savannah, Georgia - 1703",HFC-23,0.8545,12646.6,8384.87156,6465122.103,3,6,#fecfe2
2024,"Savannah, Georgia - 1703",HFC-134a,651.984,932337.12,8384.87156,6465122.103,3,6,#99C750
2024,"Savannah, Georgia - 1703",HFC-152a,4713.52,584476.48,8384.87156,6465122.103,3,6,#C5EBC3
2024,"Savannah, Georgia - 1703",HFC-41,0.1632,15.0144,8384.87156,6465122.103,3,6,#A31621
2024,"New York/Newark, New Jersey - 4601",HFC-32,0.12666,85.4955,7900.517332,18071461.64,4,2,#50EAD0
2024,"New York/Newark, New Jersey - 4601",R-410A,659.21247,1376106.031,7900.517332,18071461.64,4,2,#05307e
2024,"New York/Newark, New Jersey - 4601",R-407F,50.24,91662.88,7900.517332,18071461.64,4,2,#FAE1DF
2024,"New York/Newark, New Jersey - 4601",R-407C,139.0069,246577.3896,7900.517332,18071461.64,4,2,#E88D67
2024,"New York/Newark, New Jersey - 4601",R-422D,51,139176.45,7900.517332,18071461.64,4,2,#403dc5
2024,"New York/Newark, New Jersey - 4601",HFC-43-10mee,252,413280,7900.517332,18071461.64,4,2,#AFF8D7
2024,"New York/Newark, New Jersey - 4601",HFC-23,25.47965,377098.82,7900.517332,18071461.64,4,2,#fecfe2
2024,"New York/Newark, New Jersey - 4601",HFC-41,3.05936,281.46112,7900.517332,18071461.64,4,2,#A31621
2024,"New York/Newark, New Jersey - 4601",HFC-236ea,8.8992,12191.904,7900.517332,18071461.64,4,2,#A790A5
2024,"New York/Newark, New Jersey - 4601",HFC-227ea,37.40131181,120432.224,7900.517332,18071461.64,4,2,#FF6F59
2024,"New York/Newark, New Jersey - 4601",HFC-143a,2376.8,10624296,7900.517332,18071461.64,4,2,#77b6b1
2024,"New York/Newark, New Jersey - 4601",HFC-125,479.71,1678985,7900.517332,18071461.64,4,2,#283D73
2024,"New York/Newark, New Jersey - 4601",R-407A,17,35819,7900.517332,18071461.64,4,2,#66CED6
2024,"New York/Newark, New Jersey - 4601",HFC-245fa,28,28840,7900.517332,18071461.64,4,2,#540B0E
2024,"New York/Newark, New Jersey - 4601",Other HFC Blends,0.03178,0.4690728,7900.517332,18071461.64,4,2,#b8a090
2024,"New York/Newark, New Jersey - 4601",HFC-152a,1889.83,234338.92,7900.517332,18071461.64,4,2,#C5EBC3
2024,"New York/Newark, New Jersey - 4601",HFC-134a,1882.72,2692289.6,7900.517332,18071461.64,4,2,#99C750
2024,"Area Port of Tampa, Florida - 1801",R-421B,6000,19137000,6000,19137000,5,1,#534141
2024,"Norfolk-Newport News, Virginia - 1401",HFC-152a,109.2382,13545.5368,2877.87134,6711727.702,6,5,#C5EBC3
2024,"Norfolk-Newport News, Virginia - 1401",R-407C,16.724,29665.8674,2877.87134,6711727.702,6,5,#E88D67
2024,"Norfolk-Newport News, Virginia - 1401",R-508B,0.2179,1483.4632,2877.87134,6711727.702,6,5,#172494
2024,"Norfolk-Newport News, Virginia - 1401",R-422B,63.28,159819.968,2877.87134,6711727.702,6,5,#7eced5
2024,"Norfolk-Newport News, Virginia - 1401",HFC-41,0.19393,17.84156,2877.87134,6711727.702,6,5,#A31621
2024,"Norfolk-Newport News, Virginia - 1401",HFC-134a,68.544,98017.92,2877.87134,6711727.702,6,5,#99C750
2024,"Norfolk-Newport News, Virginia - 1401",R-410A,461.04,962421,2877.87134,6711727.702,6,5,#05307e
2024,"Norfolk-Newport News, Virginia - 1401",R-422D,37.968,103612.7736,2877.87134,6711727.702,6,5,#403dc5
2024,"Norfolk-Newport News, Virginia - 1401",HFC-32,753.41846,508557.4605,2877.87134,6711727.702,6,5,#50EAD0
2024,"Norfolk-Newport News, Virginia - 1401",HFC-125,1102.68,3859380,2877.87134,6711727.702,6,5,#283D73
2024,"Norfolk-Newport News, Virginia - 1401",HFC-143a,170,759900,2877.87134,6711727.702,6,5,#77b6b1
2024,"Norfolk-Newport News, Virginia - 1401",HFC-236fa,0.004,39.24,2877.87134,6711727.702,6,5,#63A46C
2024,"Norfolk-Newport News, Virginia - 1401",HFC-227ea,3.75507,12091.3254,2877.87134,6711727.702,6,5,#FF6F59
2024,"Norfolk-Newport News, Virginia - 1401",HFC-23,0.37178,5502.344,2877.87134,6711727.702,6,5,#fecfe2
2024,"Norfolk-Newport News, Virginia - 1401",Other HFC Blends,14.5,25720.825,2877.87134,6711727.702,6,5,#b8a090
2024,"Norfolk-Newport News, Virginia - 1401",R-438A,75.936,171952.1362,2877.87134,6711727.702,6,5,#38ecf4
2024,"Brownsville, Texas - 2301",HFC-134a,1530.14822,2188111.955,1530.14822,2188111.955,7,7,#99C750
2024,"Area Port of Jacksonville, Florida - 1803",HFC-32,1203.28,812214,1203.28,812214,8,10,#50EAD0
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-32,0.6,405,619.44132,1772883.099,9,8,#50EAD0
2024,"Los Angeles/Long Beach Seaport, California - 2704",R-407A,6.757,14236.999,619.44132,1772883.099,9,8,#66CED6
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-245fa,189.5,195185,619.44132,1772883.099,9,8,#540B0E
2024,"Los Angeles/Long Beach Seaport, California - 2704",R-410A,27.4925,57390.59375,619.44132,1772883.099,9,8,#05307e
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-43-10mee,3.6,5904,619.44132,1772883.099,9,8,#AFF8D7
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-236fa,32.845,322209.45,619.44132,1772883.099,9,8,#63A46C
2024,"Los Angeles/Long Beach Seaport, California - 2704",R-422B,2.26,5707.856,619.44132,1772883.099,9,8,#7eced5
2024,"Los Angeles/Long Beach Seaport, California - 2704",R-407C,9.605,17037.82925,619.44132,1772883.099,9,8,#E88D67
2024,"Los Angeles/Long Beach Seaport, California - 2704",R-438A,2.26,5117.6231,619.44132,1772883.099,9,8,#38ecf4
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-23,32.36582,479014.136,619.44132,1772883.099,9,8,#fecfe2
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-143a,71.1,317817,619.44132,1772883.099,9,8,#77b6b1
2024,"Los Angeles/Long Beach Seaport, California - 2704",HFC-134a,237.786,340033.98,619.44132,1772883.099,9,8,#99C750
2024,"Los Angeles/Long Beach Seaport, California - 2704",R-404A,3.27,12823.632,619.44132,1772883.099,9,8,#EE8082
2024,"Mobile (Including Theodore), Alabama - 1901",HFC-32,87.5,59062.5,556.172,1069452.26,10,9,#50EAD0
2024,"Mobile (Including Theodore), Alabama - 1901",R-410A,144.64,301936,556.172,1069452.26,10,9,#05307e
2024,"Mobile (Including Theodore), Alabama - 1901",HFC-125,118.4,414400,556.172,1069452.26,10,9,#283D73
2024,"Mobile (Including Theodore), Alabama - 1901",HFC-134a,205.632,294053.76,556.172,1069452.26,10,9,#99C750
2025,"Savannah, Georgia - 1703",HFC-41,0.38683,35.58836,11930.49247,22743767.57,1,1,#A31621
2025,"Savannah, Georgia - 1703",HFC-152a,288,35712,11930.49247,22743767.57,1,1,#C5EBC3
2025,"Savannah, Georgia - 1703",R-407C,18.08,32071.208,11930.49247,22743767.57,1,1,#E88D67
2025,"Savannah, Georgia - 1703",R-410A,4307.56,8992031.5,11930.49247,22743767.57,1,1,#05307e
2025,"Savannah, Georgia - 1703",HFC-125,2917.58,10211530,11930.49247,22743767.57,1,1,#283D73
2025,"Savannah, Georgia - 1703",R-421A,117.52,309148.112,11930.49247,22743767.57,1,1,#75d0c8
2025,"Savannah, Georgia - 1703",HFC-134a,331.296,473753.28,11930.49247,22743767.57,1,1,#99C750
2025,"Savannah, Georgia - 1703",HFC-32,3948.42795,2665188.866,11930.49247,22743767.57,1,1,#50EAD0
2025,"Savannah, Georgia - 1703",HFC-23,1.64169,24297.012,11930.49247,22743767.57,1,1,#fecfe2
2025,"Houston Seaport, Texas - 5301",R-444A,33.6,2929.92,11499.0181,17225799.85,2,3,#2b3df1
2025,"Houston Seaport, Texas - 5301",R-507A,15.09,60133.65,11499.0181,17225799.85,2,3,#98e94b
2025,"Houston Seaport, Texas - 5301",R-454B,3400.4,1581441.03,11499.0181,17225799.85,2,3,#ff76b5
2025,"Houston Seaport, Texas - 5301",HFC-245fa,270.32,278429.6,11499.0181,17225799.85,2,3,#540B0E
2025,"Houston Seaport, Texas - 5301",HFC-227ea,529.64521,1705457.576,11499.0181,17225799.85,2,3,#FF6F59
2025,"Houston Seaport, Texas - 5301",HFC-41,16,1472,11499.0181,17225799.85,2,3,#A31621
2025,"Houston Seaport, Texas - 5301",R-404A,40.504,158840.4864,11499.0181,17225799.85,2,3,#EE8082
2025,"Houston Seaport, Texas - 5301",R-407C,169.048,299865.7948,11499.0181,17225799.85,2,3,#E88D67
2025,"Houston Seaport, Texas - 5301",HFC-23,4.48,66304,11499.0181,17225799.85,2,3,#fecfe2
2025,"Houston Seaport, Texas - 5301",R-410A,2731.7635,5702556.306,11499.0181,17225799.85,2,3,#05307e
2025,"Houston Seaport, Texas - 5301",HFC-236fa,228.2,2238642,11499.0181,17225799.85,2,3,#63A46C
2025,"Houston Seaport, Texas - 5301",HFC-125,198.6,695100,11499.0181,17225799.85,2,3,#283D73
2025,"Houston Seaport, Texas - 5301",HFC-152a,1183.40039,146741.6484,11499.0181,17225799.85,2,3,#C5EBC3
2025,"Houston Seaport, Texas - 5301",HFC-134a,545.673,780312.39,11499.0181,17225799.85,2,3,#99C750
2025,"Houston Seaport, Texas - 5301",HFC-32,1587.294,1071423.45,11499.0181,17225799.85,2,3,#50EAD0
2025,"Houston Seaport, Texas - 5301",HFC-143a,545,2436150,11499.0181,17225799.85,2,3,#77b6b1
2025,"Charleston, South Carolina - 1601",HFC-227ea,12,38640,8853.107132,5777628.352614969,3,5,#FF6F59
2025,"Charleston, South Carolina - 1601",HFC-32,2997.89,2023575.75,8853.107132,5777628.352614969,3,5,#50EAD0
2025,"Charleston, South Carolina - 1601",R-422D,9.48,25870.446,8853.107132,5777628.352614969,3,5,#403dc5
2025,"Charleston, South Carolina - 1601",R-438A,36,81519.66,8853.107132,5777628.352614969,3,5,#38ecf4
2025,"Charleston, South Carolina - 1601",HFC-143a,54,241380,8853.107132,5777628.352614969,3,5,#77b6b1
2025,"Charleston, South Carolina - 1601",R-448A,1.012,1402.4296,8853.107132,5777628.352614969,3,5,#C5C392
2025,"Charleston, South Carolina - 1601",HFC-134a,719.6851322,1029149.739014969,8853.107132,5777628.352614969,3,5,#99C750
2025,"Charleston, South Carolina - 1601",R-454B,5023.04,2336090.328,8853.107132,5777628.352614969,3,5,#ff76b5
2025,"New York/Newark, New Jersey - 4601",R-422B,17,42935.2,6602.20979,18716145.35,4,2,#7eced5
2025,"New York/Newark, New Jersey - 4601",R-404A,85,333336,6602.20979,18716145.35,4,2,#EE8082
2025,"New York/Newark, New Jersey - 4601",HFC-43-10mee,252,413280,6602.20979,18716145.35,4,2,#AFF8D7
2025,"New York/Newark, New Jersey - 4601",HFC-41,0.06847,6.29924,6602.20979,18716145.35,4,2,#A31621
2025,"New York/Newark, New Jersey - 4601",R-407A,17,35819,6602.20979,18716145.35,4,2,#66CED6
2025,"New York/Newark, New Jersey - 4601",HFC-143a,3290.32,14707730.4,6602.20979,18716145.35,4,2,#77b6b1
2025,"New York/Newark, New Jersey - 4601",R-410A,276.9387,578109.5363,6602.20979,18716145.35,4,2,#05307e
2025,"New York/Newark, New Jersey - 4601",HFC-227ea,28.457,91631.54,6602.20979,18716145.35,4,2,#FF6F59
2025,"New York/Newark, New Jersey - 4601",HFC-236ea,10.845,14857.65,6602.20979,18716145.35,4,2,#A790A5
2025,"New York/Newark, New Jersey - 4601",HFC-152a,1648,204352,6602.20979,18716145.35,4,2,#C5EBC3
2025,"New York/Newark, New Jersey - 4601",R-407C,105.37,186910.5745,6602.20979,18716145.35,4,2,#E88D67
2025,"New York/Newark, New Jersey - 4601",HFC-23,40.9835,606555.8,6602.20979,18716145.35,4,2,#fecfe2
2025,"New York/Newark, New Jersey - 4601",R-407F,68,124066,6602.20979,18716145.35,4,2,#FAE1DF
2025,"New York/Newark, New Jersey - 4601",HFC-32,234.59912,158354.406,6602.20979,18716145.35,4,2,#50EAD0
2025,"New York/Newark, New Jersey - 4601",R-422D,102,278352.9,6602.20979,18716145.35,4,2,#403dc5
2025,"New York/Newark, New Jersey - 4601",HFC-134a,265.628,379848.04,6602.20979,18716145.35,4,2,#99C750
2025,"New York/Newark, New Jersey - 4601",HFC-125,160,560000,6602.20979,18716145.35,4,2,#283D73
2025,"Norfolk-Newport News, Virginia - 1401",R-449A,0.01598,22.3086393,4348.84712,8738495.741,5,4,#C4C49E
2025,"Norfolk-Newport News, Virginia - 1401",HFC-125,1222.02,4277070,4348.84712,8738495.741,5,4,#283D73
2025,"Norfolk-Newport News, Virginia - 1401",R-508B,0.215,1463.72,4348.84712,8738495.741,5,4,#172494
2025,"Norfolk-Newport News, Virginia - 1401",HFC-236fa,2.626,25761.06,4348.84712,8738495.741,5,4,#63A46C
2025,"Norfolk-Newport News, Virginia - 1401",HFC-134a,771.856,1103754.08,4348.84712,8738495.741,5,4,#99C750
2025,"Norfolk-Newport News, Virginia - 1401",R-454B,0.733,340.899975,4348.84712,8738495.741,5,4,#ff76b5
2025,"Norfolk-Newport News, Virginia - 1401",R-422B,32.77,82763.912,4348.84712,8738495.741,5,4,#7eced5
2025,"Norfolk-Newport News, Virginia - 1401",R-407C,67.85,120355.7225,4348.84712,8738495.741,5,4,#E88D67
2025,"Norfolk-Newport News, Virginia - 1401",HFC-23,1.1563,17113.24,4348.84712,8738495.741,5,4,#fecfe2
2025,"Norfolk-Newport News, Virginia - 1401",HFC-143a,357.3,1597131,4348.84712,8738495.741,5,4,#77b6b1
2025,"Norfolk-Newport News, Virginia - 1401",HFC-152a,326.3471,40467.0404,4348.84712,8738495.741,5,4,#C5EBC3
2025,"Norfolk-Newport News, Virginia - 1401",HFC-41,0.19654,18.08168,4348.84712,8738495.741,5,4,#A31621
2025,"Norfolk-Newport News, Virginia - 1401",R-417A,0.03,70.38,4348.84712,8738495.741,5,4,#d4e2d1
2025,"Norfolk-Newport News, Virginia - 1401",R-422D,25.312,69075.1824,4348.84712,8738495.741,5,4,#403dc5
2025,"Norfolk-Newport News, Virginia - 1401",R-438A,75.936,171952.1362,4348.84712,8738495.741,5,4,#38ecf4
2025,"Norfolk-Newport News, Virginia - 1401",HFC-32,1292.7192,872585.46,4348.84712,8738495.741,5,4,#50EAD0
2025,"Norfolk-Newport News, Virginia - 1401",R-513A,0.004,2.5168,4348.84712,8738495.741,5,4,#ff3333
2025,"Norfolk-Newport News, Virginia - 1401",R-410A,171.76,358549,4348.84712,8738495.741,5,4,#05307e
2025,"Laredo, Texas - 2304",HFC-245fa,6.97525,7184.5075,2071.14243,1261607.214,6,7,#540B0E
2025,"Laredo, Texas - 2304",R-410A,9.72262,20295.96925,2071.14243,1261607.214,6,7,#05307e
2025,"Laredo, Texas - 2304",Other HFC Blends,15.2387,11348.01651,2071.14243,1261607.214,6,7,#b8a090
2025,"Laredo, Texas - 2304",R-448A,0.0125,17.3225,2071.14243,1261607.214,6,7,#C5C392
2025,"Laredo, Texas - 2304",HFC-32,1008.01038,680407.0065,2071.14243,1261607.214,6,7,#50EAD0
2025,"Laredo, Texas - 2304",R-437A,3.47281,6268.595691,2071.14243,1261607.214,6,7,#2fe7c0
2025,"Laredo, Texas - 2304",HFC-23,0.016,236.8,2071.14243,1261607.214,6,7,#fecfe2
2025,"Laredo, Texas - 2304",HFC-236fa,0.02,196.2,2071.14243,1261607.214,6,7,#63A46C
2025,"Laredo, Texas - 2304",R-454B,866.59001,403029.3489,2071.14243,1261607.214,6,7,#ff76b5
2025,"Laredo, Texas - 2304",HFC-134a,46.55242,66569.9606,2071.14243,1261607.214,6,7,#99C750
2025,"Laredo, Texas - 2304",R-449A,0.036,50.25726,2071.14243,1261607.214,6,7,#C4C49E
2025,"Laredo, Texas - 2304",R-407C,0.54287,962.9699495,2071.14243,1261607.214,6,7,#E88D67
2025,"Laredo, Texas - 2304",HFC-125,0.06,210,2071.14243,1261607.214,6,7,#283D73
2025,"Laredo, Texas - 2304",HFC-152a,28.80837,3572.23788,2071.14243,1261607.214,6,7,#C5EBC3
2025,"Laredo, Texas - 2304",HFC-227ea,0.7275,2342.55,2071.14243,1261607.214,6,7,#FF6F59
2025,"Laredo, Texas - 2304",R-404A,1.84641,7240.881456,2071.14243,1261607.214,6,7,#EE8082
2025,"Laredo, Texas - 2304",R-508B,0.056,381.248,2071.14243,1261607.214,6,7,#172494
2025,"Laredo, Texas - 2304",R-422A,0.001,3.14295,2071.14243,1261607.214,6,7,#EFA7A7
2025,"Laredo, Texas - 2304",R-454C,1.2712,184.4829,2071.14243,1261607.214,6,7,#f3b47f
2025,"Laredo, Texas - 2304",R-513A,81.16639,51069.89259,2071.14243,1261607.214,6,7,#ff3333
2025,"Laredo, Texas - 2304",R-407A,0.001,2.107,2071.14243,1261607.214,6,7,#66CED6
2025,"Laredo, Texas - 2304",R-452A,0.002,4.2785,2071.14243,1261607.214,6,7,#F0B601
2025,"Laredo, Texas - 2304",R-438A,0.013,29.437655,2071.14243,1261607.214,6,7,#38ecf4
2025,"Los Angeles/Long Beach Seaport, California - 2704",HFC-43-10mee,2.4,3936,1510.883158,3061232.326,7,6,#AFF8D7
2025,"Los Angeles/Long Beach Seaport, California - 2704",HFC-134a,160.452,229446.36,1510.883158,3061232.326,7,6,#99C750
2025,"Los Angeles/Long Beach Seaport, California - 2704",R-407C,68.026,120667.9201,1510.883158,3061232.326,7,6,#E88D67
2025,"Los Angeles/Long Beach Seaport, California - 2704",HFC-41,0.21907,20.15444,1510.883158,3061232.326,7,6,#A31621
2025,"Los Angeles/Long Beach Seaport, California - 2704",R-407A,27.2104,57332.3128,1510.883158,3061232.326,7,6,#66CED6
2025,"Los Angeles/Long Beach Seaport, California - 2704",HFC-23,40.769855,603393.854,1510.883158,3061232.326,7,6,#fecfe2
2025,"Los Angeles/Long Beach Seaport, California - 2704",HFC-125,64.95,227325,1510.883158,3061232.326,7,6,#283D73
2025,"Los Angeles/Long Beach Seaport, California - 2704",HFC-32,407.044833,274755.2623,1510.883158,3061232.326,7,6,#50EAD0
2025,"Los Angeles/Long Beach Seaport, California - 2704",R-410A,739.811,1544355.463,1510.883158,3061232.326,7,6,#05307e
2025,"Brownsville, Texas - 2301",HFC-134a,646.19664,924061.1952,646.19664,924061.1952,8,10,#99C750
2025,"Chicago, Illinois - 3901",HFC-134a,45.696,65345.28,390.67018,1208365.312,9,8,#99C750
2025,"Chicago, Illinois - 3901",HFC-227ea,24.94758,80331.2076,390.67018,1208365.312,9,8,#FF6F59
2025,"Chicago, Illinois - 3901",HFC-152a,17,2108,390.67018,1208365.312,9,8,#C5EBC3
2025,"Chicago, Illinois - 3901",HFC-43-10mee,0.0066,10.824,390.67018,1208365.312,9,8,#AFF8D7
2025,"Chicago, Illinois - 3901",HFC-125,303.02,1060570,390.67018,1208365.312,9,8,#283D73
2025,"Area Port Of Tampa, Florida - 1801",R-421A,270.862,712529.5772,371.122,1063439.577,10,9,#75d0c8
2025,"Area Port Of Tampa, Florida - 1801",HFC-125,100.26,350910,371.122,1063439.577,10,9,#283D73
